Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Dragonlancer's Schynbalds	Loot	Dragonlancer's Armor Coffer											
Aoidos' Turban	Loot	Aoidos' Attire Coffer											
Aoidos' Cloak	Loot	Aoidos' Attire Coffer											
Aoidos' Shoulder Gloves	Loot	Aoidos' Attire Coffer											
Aoidos' Tights	Loot	Aoidos' Attire Coffer											
Aoidos' Thighboots	Loot	Aoidos' Attire Coffer											
Iga Zukin	Loot	Iga Garb Coffer											
Iga Ningi	Loot	Iga Garb Coffer											
Iga Tekko	Loot	Iga Garb Coffer											
Iga Hakama	Loot	Iga Garb Coffer											
Iga Kyahan	Loot	Iga Garb Coffer											
Orison Hood	Loot	Orison Attire Coffer											
Orison Robe	Loot	Orison Attire Coffer											
Orison Fingerless Gloves	Loot	Orison Attire Coffer											
Orison Skirt	Loot	Orison Attire Coffer											
Orison Thighboots	Loot	Orison Attire Coffer											
Goetia Tricorne	Loot	Goetia Attire Coffer											
Goetia Coat	Loot	Goetia Attire Coffer											
Goetia Gloves	Loot	Goetia Attire Coffer											
Goetia Chausses	Loot	Goetia Attire Coffer											
Goetia Thighboots	Loot	Goetia Attire Coffer											
Caller's Horn	Loot	Caller's Attire Coffer											
Caller's Himation	Loot	Caller's Attire Coffer											
Caller's Armlets	Loot	Caller's Attire Coffer											
Caller's Loincloth	Loot	Caller's Attire Coffer											
Caller's Sandals	Loot	Caller's Attire Coffer											
Savant's Top Hat	Loot	Savant's Attire Coffer											
Savant's Overcoat	Loot	Savant's Attire Coffer											
Savant's Aethercell Gloves	Loot	Savant's Attire Coffer											
Savant's Culottes	Loot	Savant's Attire Coffer											
Savant's Boots	Loot	Savant's Attire Coffer											
Chaos Burgeonet	Loot	Chaos Armor Coffer											
Chaos Cuirass	Loot	Chaos Armor Coffer											
Chaos Gauntlets	Loot	Chaos Armor Coffer											
Chaos Flanchard	Loot	Chaos Armor Coffer											
Chaos Sollerets	Loot	Chaos Armor Coffer											
Machinist's Goggles	Loot	Machinist's Armor Coffer											
Machinist's Shirt	Loot	Machinist's Armor Coffer											
Machinist's Gloves	Loot	Machinist's Armor Coffer											
Machinist's Brais	Loot	Machinist's Armor Coffer											
Machinist's Boots	Loot	Machinist's Armor Coffer											
Welkin Hat	Loot	Welkin Attire Coffer											
Welkin Robe	Loot	Welkin Attire Coffer											
Welkin Half Sleeves	Loot	Welkin Attire Coffer											
Welkin Breeches	Loot	Welkin Attire Coffer											
Welkin Shoes	Loot	Welkin Attire Coffer											
Augmented Shire Custodian's Earrings	Loot	Shire Custodian's Accessories Coffer											
Augmented Shire Custodian's Choker	Loot	Shire Custodian's Accessories Coffer											
Augmented Shire Custodian's Bracelet	Loot	Shire Custodian's Accessories Coffer											
Augmented Shire Custodian's Ring	Loot	Shire Custodian's Accessories Coffer											
Filibuster's Ring of Fending	Loot	Shire Custodian's Accessories Coffer											
Augmented Shire Pankratiast's Earring	Loot	Shire Pankratiast's Accessories Coffer											
Augmented Shire Pankratiast's Choker	Loot	Shire Pankratiast's Accessories Coffer											
Augmented Shire Pankratiast's Bracelets	Loot	Shire Pankratiast's Accessories Coffer											
Augmented Shire Pankratiast's Ring	Loot	Shire Pankratiast's Accessories Coffer											
Filibuster's Ring of Slaying	Loot	Shire Pankratiast's Accessories Coffer											
Augmented Shire Conservator's Earrings	Loot	Shire Conservator's Accessories Coffer											
Augmented Shire Conservator's Choker	Loot	Shire Conservator's Accessories Coffer											
Augmented Shire Conservator's Bracelet	Loot	Shire Conservator's Accessories Coffer											
Augmented Shire Conservator's Ring	Loot	Shire Conservator's Accessories Coffer											
Filibuster's Ring of Aiming	Loot	Shire Conservator's Accessories Coffer											
Augmented Shire Philosopher's Earring	Loot	Shire Philosopher's Accessories Coffer											
Augmented Shire Philosopher's Choker	Loot	Shire Philosopher's Accessories Coffer											
Augmented Shire Philosopher's Bracelets	Loot	Shire Philosopher's Accessories Coffer											
Augmented Shire Philosopher's Ring	Loot	Shire Philosopher's Accessories Coffer											
Filibuster's Ring of Casting	Loot	Shire Philosopher's Accessories Coffer											
Augmented Shire Preceptor's Earrings	Loot	Shire Preceptor's Accessories Coffer											
Augmented Shire Preceptor's Choker	Loot	Shire Preceptor's Accessories Coffer											
Augmented Shire Preceptor's Bracelets	Loot	Shire Preceptor's Accessories Coffer											
Augmented Shire Preceptor's Ring	Loot	Shire Preceptor's Accessories Coffer											
Filibuster's Ring of Healing	Loot	Shire Preceptor's Accessories Coffer											
Deepgold Anelace	Loot	White Oak Weapon Coffer											
Deepgold Kite Shield	Loot	White Oak Weapon Coffer											
Deepgold Battleaxe	Loot	White Oak Weapon Coffer											
Deepgold Claymore	Loot	White Oak Weapon Coffer											
Deepgold Gunblade	Loot	White Oak Weapon Coffer											
White Oak Partisan	Loot	White Oak Weapon Coffer											
Deepgold Katars	Loot	White Oak Weapon Coffer											
Deepgold Blade	Loot	White Oak Weapon Coffer											
Deepgold Cinquedeas	Loot	White Oak Weapon Coffer											
White Oak Composite Bow	Loot	White Oak Weapon Coffer											
Deepgold Revolver	Loot	White Oak Weapon Coffer											
Deepgold War Quoits	Loot	White Oak Weapon Coffer											
White Oak Rod	Loot	White Oak Weapon Coffer											
Smilodonskin Grimoire	Loot	White Oak Weapon Coffer											
Stonegold Degen	Loot	White Oak Weapon Coffer											
White Oak Cane	Loot	White Oak Weapon Coffer											
Smilodonskin Codex	Loot	White Oak Weapon Coffer											
Stonegold Astrometer	Loot	White Oak Weapon Coffer											
Deepgold Helm of Fending	Loot	White Oak Head Gear Coffer											
Stonegold Circlet of Maiming	Loot	White Oak Head Gear Coffer											
Brightlinen Hood of Striking	Loot	White Oak Head Gear Coffer											
Deepgold Mask of Scouting	Loot	White Oak Head Gear Coffer											
Brightlinen Hood of Aiming	Loot	White Oak Head Gear Coffer											
Brightlinen Cap of Casting	Loot	White Oak Head Gear Coffer											
Brightlinen Cap of Healing	Loot	White Oak Head Gear Coffer											
Deepgold Cuirass of Fending	Loot	White Oak Chest Gear Coffer											
Brightlinen Tabard of Maiming	Loot	White Oak Chest Gear Coffer											
Brightlinen Himation of Striking	Loot	White Oak Chest Gear Coffer											
Brightlinen Gambison of Scouting	Loot	White Oak Chest Gear Coffer											
Brightlinen Himation of Aiming	Loot	White Oak Chest Gear Coffer											
Brightlinen Cyclas of Casting	Loot	White Oak Chest Gear Coffer											
Brightlinen Cyclas of Healing	Loot	White Oak Chest Gear Coffer											
Deepgold Gauntlets of Fending	Loot	White Oak Hand Gear Coffer											
Smilodonskin Gloves of Maiming	Loot	White Oak Hand Gear Coffer											
Brightlinen Long Gloves of Striking	Loot	White Oak Hand Gear Coffer											
Smilodonskin Gloves of Scouting	Loot	White Oak Hand Gear Coffer											
Brightlinen Long Gloves of Aiming	Loot	White Oak Hand Gear Coffer											
Smilodonskin Armguards of Casting	Loot	White Oak Hand Gear Coffer											
Smilodonskin Armguards of Healing	Loot	White Oak Hand Gear Coffer											
Smilodonskin Trousers of Fending	Loot	White Oak Leg Gear Coffer											
Smilodonskin Trousers of Maiming	Loot	White Oak Leg Gear Coffer											
Brightlinen Bottoms of Striking	Loot	White Oak Leg Gear Coffer											
Brightlinen Hose of Scouting	Loot	White Oak Leg Gear Coffer											
Brightlinen Bottoms of Aiming	Loot	White Oak Leg Gear Coffer											
Brightlinen Hose of Casting	Loot	White Oak Leg Gear Coffer											
Brightlinen Hose of Healing	Loot	White Oak Leg Gear Coffer											
Deepgold Sollerets of Fending	Loot	White Oak Foot Gear Coffer											
Smilodonskin Leggings of Maiming	Loot	White Oak Foot Gear Coffer											
Smilodonskin Open-toed Boots of Striking	Loot	White Oak Foot Gear Coffer											
Smilodonskin Boots of Scouting	Loot	White Oak Foot Gear Coffer											
Smilodonskin Open-toed Boots of Aiming	Loot	White Oak Foot Gear Coffer											
Smilodonskin Boots of Casting	Loot	White Oak Foot Gear Coffer											
Smilodonskin Boots of Healing	Loot	White Oak Foot Gear Coffer											
Deepgold Plate Belt of Fending	Loot	White Oak Waist Gear Coffer											
Deepgold Plate Belt of Maiming	Loot	White Oak Waist Gear Coffer											
Deepgold Plate Belt of Striking	Loot	White Oak Waist Gear Coffer											
Deepgold Plate Belt of Scouting	Loot	White Oak Waist Gear Coffer											
Deepgold Plate Belt of Aiming	Loot	White Oak Waist Gear Coffer											
Deepgold Plate Belt of Casting	Loot	White Oak Waist Gear Coffer											
Deepgold Plate Belt of Healing	Loot	White Oak Waist Gear Coffer											
Hematite Earrings of Fending	Loot	White Oak Earring Coffer											
Hematite Earrings of Slaying	Loot	White Oak Earring Coffer											
Hematite Earrings of Aiming	Loot	White Oak Earring Coffer											
Hematite Earrings of Casting	Loot	White Oak Earring Coffer											
Hematite Earrings of Healing	Loot	White Oak Earring Coffer											
Hematite Choker of Fending	Loot	White Oak Necklace Coffer											
Hematite Choker of Slaying	Loot	White Oak Necklace Coffer											
Hematite Choker of Aiming	Loot	White Oak Necklace Coffer											
Hematite Choker of Casting	Loot	White Oak Necklace Coffer											
Hematite Choker of Healing	Loot	White Oak Necklace Coffer											
Islewolf Bracelet of Fending	Loot	White Oak Bracelet Coffer											
Islewolf Bracelet of Slaying	Loot	White Oak Bracelet Coffer											
Islewolf Bracelet of Aiming	Loot	White Oak Bracelet Coffer											
Islewolf Bracelet of Casting	Loot	White Oak Bracelet Coffer											
Islewolf Bracelet of Healing	Loot	White Oak Bracelet Coffer											
Islewolf Ring of Fending	Loot	White Oak Ring Coffer											
Islewolf Ring of Slaying	Loot	White Oak Ring Coffer											
Islewolf Ring of Aiming	Loot	White Oak Ring Coffer											
Islewolf Ring of Casting	Loot	White Oak Ring Coffer											
Islewolf Ring of Healing	Loot	White Oak Ring Coffer											
Deepgold Sword	Loot	Deepgold Weapon Coffer											
Deepgold Shield	Loot	Deepgold Weapon Coffer											
Deepgold Axe	Loot	Deepgold Weapon Coffer											
Deepgold Greatsword	Loot	Deepgold Weapon Coffer											
Deepgold Bayonet	Loot	Deepgold Weapon Coffer											
Applewood Spear	Loot	Deepgold Weapon Coffer											
Deepgold Knuckles	Loot	Deepgold Weapon Coffer											
Deepgold Uchigatana	Loot	Deepgold Weapon Coffer											
Deepgold Daggers	Loot	Deepgold Weapon Coffer											
Applewood Longbow	Loot	Deepgold Weapon Coffer											
Deepgold Arquebus	Loot	Deepgold Weapon Coffer											
Deepgold Chakrams	Loot	Deepgold Weapon Coffer											
Applewood Staff	Loot	Deepgold Weapon Coffer											
Gliderskin Grimoire	Loot	Deepgold Weapon Coffer											
Stonegold Rapier	Loot	Deepgold Weapon Coffer											
Applewood Cane	Loot	Deepgold Weapon Coffer											
Gliderskin Codex	Loot	Deepgold Weapon Coffer											
Stonegold Orrery	Loot	Deepgold Weapon Coffer											
Deepgold Wings of Fending	Loot	Deepgold Head Gear Coffer											
Iridescent Hood of Maiming	Loot	Deepgold Head Gear Coffer											
Iridescent Hat of Striking	Loot	Deepgold Head Gear Coffer											
Iridescent Hat of Scouting	Loot	Deepgold Head Gear Coffer											
Iridescent Hat of Aiming	Loot	Deepgold Head Gear Coffer											
Iridescent Hat of Casting	Loot	Deepgold Head Gear Coffer											
Iridescent Hat of Healing	Loot	Deepgold Head Gear Coffer											
Deepgold Mail of Fending	Loot	Deepgold Chest Gear Coffer											
Deepgold Surcoat of Maiming	Loot	Deepgold Chest Gear Coffer											
Iridescent Acton of Striking	Loot	Deepgold Chest Gear Coffer											
Iridescent Acton of Scouting	Loot	Deepgold Chest Gear Coffer											
Iridescent Acton of Aiming	Loot	Deepgold Chest Gear Coffer											
Iridescent Top of Casting	Loot	Deepgold Chest Gear Coffer											
Iridescent Top of Healing	Loot	Deepgold Chest Gear Coffer											
Deepgold Gloves of Fending	Loot	Deepgold Hand Gear Coffer											
Deepgold Gauntlets of Maiming	Loot	Deepgold Hand Gear Coffer											
Gliderskin Gloves of Striking	Loot	Deepgold Hand Gear Coffer											
Gliderskin Gloves of Scouting	Loot	Deepgold Hand Gear Coffer											
Gliderskin Gloves of Aiming	Loot	Deepgold Hand Gear Coffer											
Gliderskin Gloves of Casting	Loot	Deepgold Hand Gear Coffer											
Gliderskin Gloves of Healing	Loot	Deepgold Hand Gear Coffer											
Gliderskin Breeches of Fending	Loot	Deepgold Leg Gear Coffer											
Gliderskin Breeches of Maiming	Loot	Deepgold Leg Gear Coffer											
Iridescent Bottoms of Striking	Loot	Deepgold Leg Gear Coffer											
Iridescent Bottoms of Scouting	Loot	Deepgold Leg Gear Coffer											
Iridescent Bottoms of Aiming	Loot	Deepgold Leg Gear Coffer											
Iridescent Bottoms of Casting	Loot	Deepgold Leg Gear Coffer											
Iridescent Bottoms of Healing	Loot	Deepgold Leg Gear Coffer											
Gliderskin Thighboots of Fending	Loot	Deepgold Foot Gear Coffer											
Deepgold Sollerets of Maiming	Loot	Deepgold Foot Gear Coffer											
Gliderskin Thighboots of Striking	Loot	Deepgold Foot Gear Coffer											
Gliderskin Thighboots of Scouting	Loot	Deepgold Foot Gear Coffer											
Gliderskin Boots of Aiming	Loot	Deepgold Foot Gear Coffer											
Gliderskin Boots of Casting	Loot	Deepgold Foot Gear Coffer											
Gliderskin Boots of Healing	Loot	Deepgold Foot Gear Coffer											
Deepgold Tassets of Fending	Loot	Deepgold Waist Gear Coffer											
Deepgold Tassets of Maiming	Loot	Deepgold Waist Gear Coffer											
Deepgold Tassets of Striking	Loot	Deepgold Waist Gear Coffer											
Deepgold Tassets of Scouting	Loot	Deepgold Waist Gear Coffer											
Deepgold Tassets of Aiming	Loot	Deepgold Waist Gear Coffer											
Deepgold Tassets of Casting	Loot	Deepgold Waist Gear Coffer											
Deepgold Tassets of Healing	Loot	Deepgold Waist Gear Coffer											
Diaspore Earrings of Fending	Loot	Deepgold Earring Coffer											
Diaspore Earrings of Slaying	Loot	Deepgold Earring Coffer											
Diaspore Earrings of Aiming	Loot	Deepgold Earring Coffer											
Diaspore Earrings of Casting	Loot	Deepgold Earring Coffer											
Diaspore Earrings of Healing	Loot	Deepgold Earring Coffer											
Diaspore Choker of Fending	Loot	Deepgold Necklace Coffer											
Diaspore Choker of Slaying	Loot	Deepgold Necklace Coffer											
Diaspore Choker of Aiming	Loot	Deepgold Necklace Coffer											
Diaspore Choker of Casting	Loot	Deepgold Necklace Coffer											
Diaspore Choker of Healing	Loot	Deepgold Necklace Coffer											
Diaspore Bracelet of Fending	Loot	Deepgold Bracelet Coffer											
Diaspore Bracelet of Slaying	Loot	Deepgold Bracelet Coffer											
Diaspore Bracelet of Aiming	Loot	Deepgold Bracelet Coffer											
Diaspore Bracelet of Casting	Loot	Deepgold Bracelet Coffer											
Diaspore Bracelet of Healing	Loot	Deepgold Bracelet Coffer											
Diaspore Ring of Fending	Loot	Deepgold Ring Coffer											
Diaspore Ring of Slaying	Loot	Deepgold Ring Coffer											
Diaspore Ring of Aiming	Loot	Deepgold Ring Coffer											
Diaspore Ring of Casting	Loot	Deepgold Ring Coffer											
Diaspore Ring of Healing	Loot	Deepgold Ring Coffer											
Bluespirit Sword	Loot	Bluespirit Weapon Coffer											
Bluespirit Tower Shield	Loot	Bluespirit Weapon Coffer											
Bluespirit Axe	Loot	Bluespirit Weapon Coffer											
Bluespirit Guillotine	Loot	Bluespirit Weapon Coffer											
Bluespirit Gunblade	Loot	Bluespirit Weapon Coffer											
Bluespirit Spear	Loot	Bluespirit Weapon Coffer											
Bluespirit Baghnakhs	Loot	Bluespirit Weapon Coffer											
Bluespirit Uchigatana	Loot	Bluespirit Weapon Coffer											
Bluespirit Daggers	Loot	Bluespirit Weapon Coffer											
Bluespirit Longbow	Loot	Bluespirit Weapon Coffer											
Bluespirit Handgonne	Loot	Bluespirit Weapon Coffer											
Bluespirit Glaives	Loot	Bluespirit Weapon Coffer											
Bluespirit Rod	Loot	Bluespirit Weapon Coffer											
Bluespirit Grimoire	Loot	Bluespirit Weapon Coffer											
Bluespirit Rapier	Loot	Bluespirit Weapon Coffer											
Bluespirit Cane	Loot	Bluespirit Weapon Coffer											
Bluespirit Codex	Loot	Bluespirit Weapon Coffer											
Bluespirit Star Globe	Loot	Bluespirit Weapon Coffer											
Bluespirit Helm of Fending	Loot	Bluespirit Head Gear Coffer											
Bluespirit Helm of Maiming	Loot	Bluespirit Head Gear Coffer											
Pixie Cotton Hat of Striking	Loot	Bluespirit Head Gear Coffer											
Atrociraptorskin Headgear of Scouting	Loot	Bluespirit Head Gear Coffer											
Atrociraptorskin Headgear of Aiming	Loot	Bluespirit Head Gear Coffer											
Bluespirit Headgear of Casting	Loot	Bluespirit Head Gear Coffer											
Pixie Cotton Hood of Healing	Loot	Bluespirit Head Gear Coffer											
Bluespirit Cuirass of Fending	Loot	Bluespirit Chest Gear Coffer											
Bluespirit Cuirass of Maiming	Loot	Bluespirit Chest Gear Coffer											
Pixie Cotton Acton of Striking	Loot	Bluespirit Chest Gear Coffer											
Atrociraptorskin Corselet of Scouting	Loot	Bluespirit Chest Gear Coffer											
Atrociraptorskin Corselet of Aiming	Loot	Bluespirit Chest Gear Coffer											
Atrociraptorskin Coat of Casting	Loot	Bluespirit Chest Gear Coffer											
Pixie Cotton Robe of Healing	Loot	Bluespirit Chest Gear Coffer											
Bluespirit Gauntlets of Fending	Loot	Bluespirit Hand Gear Coffer											
Bluespirit Gauntlets of Maiming	Loot	Bluespirit Hand Gear Coffer											
Pixie Cotton Sleeves of Striking	Loot	Bluespirit Hand Gear Coffer											
Atrociraptorskin Armguard of Scouting	Loot	Bluespirit Hand Gear Coffer											
Atrociraptorskin Armguard of Aiming	Loot	Bluespirit Hand Gear Coffer											
Atrociraptorskin Bracers of Casting	Loot	Bluespirit Hand Gear Coffer											
Atrociraptorskin Armguards of Healing	Loot	Bluespirit Hand Gear Coffer											
Atrociraptorskin Breeches of Fending	Loot	Bluespirit Leg Gear Coffer											
Atrociraptorskin Breeches of Maiming	Loot	Bluespirit Leg Gear Coffer											
Pixie Cotton Culottes of Striking	Loot	Bluespirit Leg Gear Coffer											
Pixie Cotton Brais of Scouting	Loot	Bluespirit Leg Gear Coffer											
Pixie Cotton Brais of Aiming	Loot	Bluespirit Leg Gear Coffer											
Pixie Cotton Slops of Casting	Loot	Bluespirit Leg Gear Coffer											
Pixie Cotton Slops of Healing	Loot	Bluespirit Leg Gear Coffer											
Bluespirit Sabatons of Fending	Loot	Bluespirit Foot Gear Coffer											
Bluespirit Sabatons of Maiming	Loot	Bluespirit Foot Gear Coffer											
Atrociraptorskin Thighboots of Striking	Loot	Bluespirit Foot Gear Coffer											
Atrociraptorskin Leg Guards of Scouting	Loot	Bluespirit Foot Gear Coffer											
Atrociraptorskin Leg Guards of Aiming	Loot	Bluespirit Foot Gear Coffer											
Bluespirit Greaves of Casting	Loot	Bluespirit Foot Gear Coffer											
Atrociraptorskin Boots of Healing	Loot	Bluespirit Foot Gear Coffer											
Bluespirit Plate Belt of Fending	Loot	Bluespirit Waist Gear Coffer											
Bluespirit Plate Belt of Maiming	Loot	Bluespirit Waist Gear Coffer											
Bluespirit Plate Belt of Striking	Loot	Bluespirit Waist Gear Coffer											
Bluespirit Plate Belt of Scouting	Loot	Bluespirit Waist Gear Coffer											
Bluespirit Plate Belt of Aiming	Loot	Bluespirit Waist Gear Coffer											
Bluespirit Plate Belt of Casting	Loot	Bluespirit Waist Gear Coffer											
Bluespirit Plate Belt of Healing	Loot	Bluespirit Waist Gear Coffer											
White Ash Earring of Fending	Loot	Bluespirit Earring Coffer											
White Ash Earring of Slaying	Loot	Bluespirit Earring Coffer											
White Ash Earring of Aiming	Loot	Bluespirit Earring Coffer											
White Ash Earring of Casting	Loot	Bluespirit Earring Coffer											
White Ash Earring of Healing	Loot	Bluespirit Earring Coffer											
Atrociraptorskin Necklace of Fending	Loot	Bluespirit Necklace Coffer											
Atrociraptorskin Necklace of Slaying	Loot	Bluespirit Necklace Coffer											
Atrociraptorskin Necklace of Aiming	Loot	Bluespirit Necklace Coffer											
Atrociraptorskin Necklace of Casting	Loot	Bluespirit Necklace Coffer											
Atrociraptorskin Necklace of Healing	Loot	Bluespirit Necklace Coffer											
Atrociraptorskin Amulet of Fending	Loot	Bluespirit Bracelet Coffer											
Atrociraptorskin Amulet of Slaying	Loot	Bluespirit Bracelet Coffer											
Atrociraptorskin Amulet of Aiming	Loot	Bluespirit Bracelet Coffer											
Atrociraptorskin Amulet of Casting	Loot	Bluespirit Bracelet Coffer											
Atrociraptorskin Amulet of Healing	Loot	Bluespirit Bracelet Coffer											
Lazurite Ring of Fending	Loot	Bluespirit Ring Coffer											
Lazurite Ring of Slaying	Loot	Bluespirit Ring Coffer											
Lazurite Ring of Aiming	Loot	Bluespirit Ring Coffer											
Lazurite Ring of Casting	Loot	Bluespirit Ring Coffer											
Lazurite Ring of Healing	Loot	Bluespirit Ring Coffer											
Titanbronze Kilij	Loot	Titanbronze Weapon Coffer											
Titanbronze Tower Shield	Loot	Titanbronze Weapon Coffer											
Titanbronze Battleaxe	Loot	Titanbronze Weapon Coffer											
Titanbronze Guillotine	Loot	Titanbronze Weapon Coffer											
Titanbronze Bayonet	Loot	Titanbronze Weapon Coffer											
Sandteak Fauchard	Loot	Titanbronze Weapon Coffer											
Titanbronze Fists	Loot	Titanbronze Weapon Coffer											
Titanbronze Uchigatana	Loot	Titanbronze Weapon Coffer											
Titanbronze Daggers	Loot	Titanbronze Weapon Coffer											
Sandteak Longbow	Loot	Titanbronze Weapon Coffer											
Titanbronze Musketoon	Loot	Titanbronze Weapon Coffer											
Titanbronze Chakrams	Loot	Titanbronze Weapon Coffer											
Sandteak Rod	Loot	Titanbronze Weapon Coffer											
Zonureskin Grimoire	Loot	Titanbronze Weapon Coffer											
Titanbronze Rapier	Loot	Titanbronze Weapon Coffer											
Sandteak Cane	Loot	Titanbronze Weapon Coffer											
Zonureskin Codex	Loot	Titanbronze Weapon Coffer											
Titanbronze Star Globe	Loot	Titanbronze Weapon Coffer											
Titanbronze Headgear of Fending	Loot	Titanbronze Head Gear Coffer											
Titanbronze Headgear of Maiming	Loot	Titanbronze Head Gear Coffer											
Ovim Wool Ushanka of Striking	Loot	Titanbronze Head Gear Coffer											
Titanbronze Headband of Scouting	Loot	Titanbronze Head Gear Coffer											
Ovim Wool Ushanka of Aiming	Loot	Titanbronze Head Gear Coffer											
Ovim Wool Muffed Met of Casting	Loot	Titanbronze Head Gear Coffer											
Ovim Wool Muffed Met of Healing	Loot	Titanbronze Head Gear Coffer											
Zonureskin Coat of Fending	Loot	Titanbronze Chest Gear Coffer											
Zonureskin Coat of Maiming	Loot	Titanbronze Chest Gear Coffer											
Ovim Wool Coat of Striking	Loot	Titanbronze Chest Gear Coffer											
Ovim Wool Jacket of Scouting	Loot	Titanbronze Chest Gear Coffer											
Ovim Wool Tunic of Aiming	Loot	Titanbronze Chest Gear Coffer											
Ovim Wool Tunic of Casting	Loot	Titanbronze Chest Gear Coffer											
Ovim Wool Coat of Healing	Loot	Titanbronze Chest Gear Coffer											
Zonureskin Fingerless Gloves of Fending	Loot	Titanbronze Hand Gear Coffer											
Zonureskin Fingerless Gloves of Maiming	Loot	Titanbronze Hand Gear Coffer											
Zonureskin Fingerless Gloves of Striking	Loot	Titanbronze Hand Gear Coffer											
Zonureskin Fingerless Gloves of Scouting	Loot	Titanbronze Hand Gear Coffer											
Zonureskin Fingerless Gloves of Aiming	Loot	Titanbronze Hand Gear Coffer											
Zonureskin Fingerless Gloves of Casting	Loot	Titanbronze Hand Gear Coffer											
Zonureskin Fingerless Gloves of Healing	Loot	Titanbronze Hand Gear Coffer											
Ovim Wool Bottoms of Fending	Loot	Titanbronze Leg Gear Coffer											
Ovim Wool Bottoms of Maiming	Loot	Titanbronze Leg Gear Coffer											
Ovim Wool Skirt of Striking	Loot	Titanbronze Leg Gear Coffer											
Ovim Wool Bottoms of Scouting	Loot	Titanbronze Leg Gear Coffer											
Ovim Wool Bottoms of Aiming	Loot	Titanbronze Leg Gear Coffer											
Ovim Wool Bottoms of Casting	Loot	Titanbronze Leg Gear Coffer											
Ovim Wool Skirt of Healing	Loot	Titanbronze Leg Gear Coffer											
Zonureskin Caligae of Fending	Loot	Titanbronze Foot Gear Coffer											
Zonureskin Caligae of Maiming	Loot	Titanbronze Foot Gear Coffer											
Zonureskin Caligae of Striking	Loot	Titanbronze Foot Gear Coffer											
Zonureskin Caligae of Scouting	Loot	Titanbronze Foot Gear Coffer											
Zonureskin Sandals of Aiming	Loot	Titanbronze Foot Gear Coffer											
Zonureskin Sandals of Casting	Loot	Titanbronze Foot Gear Coffer											
Zonureskin Caligae of Healing	Loot	Titanbronze Foot Gear Coffer											
Titanbronze Tassets of Fending	Loot	Titanbronze Waist Gear Coffer											
Titanbronze Tassets of Maiming	Loot	Titanbronze Waist Gear Coffer											
Titanbronze Tassets of Striking	Loot	Titanbronze Waist Gear Coffer											
Titanbronze Tassets of Scouting	Loot	Titanbronze Waist Gear Coffer											
Titanbronze Tassets of Aiming	Loot	Titanbronze Waist Gear Coffer											
Titanbronze Tassets of Casting	Loot	Titanbronze Waist Gear Coffer											
Titanbronze Tassets of Healing	Loot	Titanbronze Waist Gear Coffer											
Triplite Earrings of Fending	Loot	Titanbronze Earring Coffer											
Triplite Earrings of Slaying	Loot	Titanbronze Earring Coffer											
Triplite Earrings of Aiming	Loot	Titanbronze Earring Coffer											
Triplite Earrings of Casting	Loot	Titanbronze Earring Coffer											
Triplite Earrings of Healing	Loot	Titanbronze Earring Coffer											
Triplite Choker of Fending	Loot	Titanbronze Necklace Coffer											
Triplite Choker of Slaying	Loot	Titanbronze Necklace Coffer											
Triplite Choker of Aiming	Loot	Titanbronze Necklace Coffer											
Triplite Choker of Casting	Loot	Titanbronze Necklace Coffer											
Triplite Choker of Healing	Loot	Titanbronze Necklace Coffer											
Triplite Bracelet of Fending	Loot	Titanbronze Bracelet Coffer											
Triplite Bracelet of Slaying	Loot	Titanbronze Bracelet Coffer											
Triplite Bracelet of Aiming	Loot	Titanbronze Bracelet Coffer											
Triplite Bracelet of Casting	Loot	Titanbronze Bracelet Coffer											
Triplite Bracelet of Healing	Loot	Titanbronze Bracelet Coffer											
Triplite Ring of Fending	Loot	Titanbronze Ring Coffer											
Triplite Ring of Slaying	Loot	Titanbronze Ring Coffer											
Triplite Ring of Aiming	Loot	Titanbronze Ring Coffer											
Triplite Ring of Casting	Loot	Titanbronze Ring Coffer											
Triplite Ring of Healing	Loot	Titanbronze Ring Coffer											
Dwarven Mythril Pikenstock	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Shield	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Hammer	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Guillotine	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Manatrigger	Loot	High Mythril Weapon Coffer											
Dwarven Lignum Lance	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Knuckles	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Uchigatana	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Rotaries	Loot	High Mythril Weapon Coffer											
Dwarven Lignum Bow	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Pistol	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Glaives	Loot	High Mythril Weapon Coffer											
Dwarven Lignum Pole	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Grimoire	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Rapier	Loot	High Mythril Weapon Coffer											
